1,10.33,4,0,8,2,5,1,8,8.03,32.62,0,0,8,0,0,2,11,0,8,0
1,8.26,4,4,8,2,5,1,8,7.69,28.78,0,0,8,0,0,2,11,0,8,0
1,7.82,4,4,8,2,5,1,8,8.14,31.6,0,0,8,0,0,2,11,0,3,0
1,7.34,4,0,8,2,5,1,8,7.07,29.75,0,0,8,0,0,2,11,0,8,0
1,9.77,3,4,8,2,5,1,8,7.72,28.87,0,0,8,0,0,2,11,0,8,0
1,9.04,3,4,8,2,5,1,8,8.91,31.17,0,0,8,0,0,2,11,0,8,0
1,7.69,4,0,8,2,5,1,8,6.08,26.51,0,0,8,0,0,2,11,0,8,0
1,9.72,3,4,8,2,5,1,8,8.44,35.65,0,0,8,0,0,2,11,0,8,0
1,8.0,4,0,8,2,5,1,8,6.75,24.93,0,0,8,0,0,2,11,0,3,0
1,8.56,4,0,8,2,5,1,8,6.58,30.66,0,0,8,0,0,2,11,0,8,0
1,9.23,4,4,8,2,5,1,8,9.0,34.23,0,0,8,0,0,2,11,0,8,0
1,8.17,3,0,8,2,5,1,8,6.68,28.15,0,0,8,0,0,2,11,0,3,0
1,8.27,4,0,8,2,5,1,8,6.55,25.86,0,0,8,0,0,2,11,0,3,0
1,7.47,3,0,8,2,5,1,8,6.2,29.9,0,0,8,0,0,2,11,0,3,0
1,6.99,3,0,8,2,5,1,8,7.21,30.65,0,0,8,0,0,2,11,0,3,0
1,7.83,4,4,8,2,5,1,8,6.2,30.66,0,0,8,0,0,2,11,0,3,0
1,8.9,4,4,8,2,5,1,8,7.22,26.38,0,0,8,0,0,2,11,0,3,0
1,7.85,3,4,8,2,5,1,8,6.36,28.41,0,0,8,0,0,2,11,0,3,0
1,8.56,3,0,8,2,5,1,8,5.8,26.98,0,0,8,0,0,2,11,0,3,0
1,8.03,3,0,8,2,5,1,8,7.5,31.06,0,0,8,0,0,2,11,0,3,0
1,9.05,4,4,8,2,5,1,8,6.69,29.33,0,0,8,0,0,2,11,0,8,0
1,7.77,4,0,8,2,5,1,8,5.98,27.18,0,0,8,0,0,2,11,0,3,0
1,7.86,4,4,8,2,5,1,8,6.9,28.51,0,0,8,0,0,2,11,0,3,0
1,8.18,4,0,8,2,5,1,8,6.77,33.63,0,0,8,0,0,2,11,0,3,0
1,7.3,3,4,8,2,5,1,8,7.45,31.16,0,0,8,0,0,2,11,0,8,0
1,7.02,4,0,8,2,5,1,8,5.23,22.08,0,0,8,0,0,2,11,0,8,0
1,9.34,3,0,8,2,5,1,8,6.89,28.68,0,0,8,0,0,2,11,0,8,0
1,9.62,3,0,8,2,5,1,8,8.23,32.78,0,0,8,0,0,2,11,0,3,0
1,7.33,4,0,8,2,5,1,8,4.96,21.53,0,0,8,0,0,2,11,0,8,0
1,10.91,3,0,8,2,5,1,8,8.59,34.35,0,0,8,0,0,2,11,0,8,0
1,6.5,3,0,8,2,5,1,8,5.89,27.73,0,0,8,0,0,2,11,0,8,0
1,10.66,3,0,8,2,5,1,8,8.49,33.24,0,0,8,0,0,2,11,0,8,0
1,8.2,4,4,8,2,5,1,8,6.41,27.58,0,0,8,0,0,2,11,0,8,0
1,8.74,4,4,8,2,5,1,8,7.22,27.16,0,0,8,0,0,2,11,0,3,0
1,7.7,3,4,8,2,5,1,8,7.11,32.38,0,0,8,0,0,2,11,0,8,0
1,8.36,3,4,8,2,5,1,8,5.62,27.25,0,0,8,0,0,2,11,0,3,0
1,7.52,4,4,8,2,5,1,8,7.35,34.99,0,0,8,0,0,2,11,0,8,0
1,8.36,4,4,8,2,5,1,8,7.01,31.56,0,0,8,0,0,2,11,0,3,0
1,7.84,4,4,8,2,5,1,8,7.73,27.7,0,0,8,0,0,2,11,0,8,0
1,7.74,4,0,8,2,5,1,8,7.03,31.46,0,0,8,0,0,2,11,0,3,0
1,8.33,3,4,8,2,5,1,8,5.46,26.52,0,0,8,0,0,2,11,0,8,0
1,7.73,3,0,8,2,5,1,8,8.11,33.48,0,0,8,0,0,2,11,0,3,0
1,7.55,3,0,8,2,5,1,8,5.39,24.45,0,0,8,0,0,2,11,0,3,0
1,9.48,4,0,8,2,5,1,8,7.99,29.59,0,0,8,0,0,2,11,0,8,0
1,8.25,4,0,8,2,5,1,8,6.37,31.84,0,0,8,0,0,2,11,0,3,0
1,7.1,3,4,8,2,5,1,8,5.16,31.43,0,0,8,0,0,2,11,0,3,0
1,7.7,3,4,8,2,5,1,8,7.51,25.47,0,0,8,0,0,2,11,0,8,0
1,8.88,4,4,8,2,5,1,8,7.24,25.79,0,0,8,0,0,2,11,0,3,0
1,8.59,3,4,8,2,5,1,8,6.3,27.96,0,0,8,0,0,2,11,0,8,0
1,9.29,3,0,8,2,5,1,8,7.68,29.6,0,0,8,0,0,2,11,0,8,0
1,8.8,3,0,8,2,5,1,8,6.72,30.82,0,0,8,0,0,2,11,0,8,0
1,7.6,3,4,8,2,5,1,8,5.44,28.34,0,0,8,0,0,2,11,0,3,0
1,9.63,3,4,8,2,5,1,8,6.76,27.4,0,0,8,0,0,2,11,0,8,0
1,6.87,3,4,8,2,5,1,8,5.84,28.5,0,0,8,0,0,2,11,0,8,0
1,8.94,3,0,8,2,5,1,8,6.01,27.7,0,0,8,0,0,2,11,0,3,0
1,8.86,3,4,8,2,5,1,8,7.61,31.29,0,0,8,0,0,2,11,0,3,0
1,8.75,4,4,8,2,5,1,8,8.26,31.44,0,0,8,0,0,2,11,0,3,0
1,7.77,4,4,8,2,5,1,8,5.99,31.66,0,0,8,0,0,2,11,0,3,0
1,8.59,3,0,8,2,5,1,8,8.26,34.92,0,0,8,0,0,2,11,0,3,0
1,10.29,4,4,8,2,5,1,8,7.74,31.51,0,0,8,0,0,2,11,0,3,0
1,7.19,3,4,8,2,5,1,8,5.55,23.72,0,0,8,0,0,2,11,0,3,0
1,9.97,4,0,8,2,5,1,8,9.48,39.27,0,0,8,0,0,2,11,0,8,0
1,8.9,3,0,8,2,5,1,8,6.64,28.65,0,0,8,0,0,2,11,0,3,0
1,8.77,3,0,8,2,5,1,8,9.25,34.76,0,0,8,0,0,2,11,0,8,0
1,9.29,3,0,8,2,5,1,8,7.93,31.43,0,0,8,0,0,2,11,0,8,0
1,9.51,3,0,8,2,5,1,8,7.42,31.87,0,0,8,0,0,2,11,0,3,0
1,9.04,3,4,8,2,5,1,8,7.31,34.38,0,0,8,0,0,2,11,0,8,0
1,8.74,4,4,8,2,5,1,8,7.43,34.22,0,0,8,0,0,2,11,0,3,0
1,9.76,4,0,8,2,5,1,8,8.41,38.74,0,0,8,0,0,2,11,0,3,0
1,9.06,4,4,8,2,5,1,8,7.03,35.75,0,0,8,0,0,2,11,0,3,0
1,10.58,4,0,8,2,5,1,8,7.41,34.77,0,0,8,0,0,2,11,0,8,0
1,6.69,4,4,8,2,5,1,8,6.12,30.92,0,0,8,0,0,2,11,0,3,0
1,8.51,4,4,8,2,5,1,8,7.22,32.85,0,0,8,0,0,2,11,0,8,0
1,7.04,4,4,8,2,5,1,8,5.28,22.95,0,0,8,0,0,2,11,0,3,0
1,9.16,3,4,8,2,5,1,8,7.82,30.98,0,0,8,0,0,2,11,0,3,0
1,6.92,3,4,8,2,5,1,8,7.23,32.39,0,0,8,0,0,2,11,0,8,0
1,7.3,3,0,8,2,5,1,8,5.99,24.76,0,0,8,0,0,2,11,0,3,0
1,8.1,6,0,3,2,1,0,8,8.82,14.66,0,0,3,0,0,2,11,0,8,0
1,7.2,3,0,3,2,1,0,8,7.06,13.18,0,0,3,0,0,2,11,0,1,0
1,7.45,6,0,1,2,1,0,8,6.45,14.09,0,0,8,0,0,2,11,0,1,0
1,8.0,3,0,1,2,1,0,8,7.43,15.25,0,0,8,0,0,2,11,0,8,0
1,7.78,6,0,3,2,1,0,8,7.49,13.45,0,0,8,0,0,2,11,0,1,0
1,8.11,3,0,3,2,1,0,8,9.04,16.68,0,0,3,0,0,2,11,0,8,0
1,7.8,6,0,1,2,1,0,8,7.73,13.34,0,0,3,0,0,2,11,0,8,0
1,8.67,6,0,3,2,1,0,8,7.58,13.96,0,0,8,0,0,2,11,0,8,0
1,7.27,6,0,3,2,1,0,8,6.09,12.9,0,0,3,0,0,2,11,0,1,0
1,7.97,6,0,1,2,1,0,8,7.13,13.77,0,0,8,0,0,2,11,0,1,0
1,10.01,3,0,1,2,1,0,8,8.47,16.02,0,0,8,0,0,2,11,0,8,0
1,8.39,6,0,3,2,1,0,8,8.09,14.12,0,0,3,0,0,2,11,0,8,0
1,8.38,6,0,1,2,1,0,8,7.5,14.93,0,0,3,0,0,2,11,0,1,0
1,7.21,3,0,1,2,1,0,8,7.13,13.88,0,0,8,0,0,2,11,0,8,0
1,9.67,6,0,1,2,1,0,8,7.16,15.9,0,0,3,0,0,2,11,0,1,0
1,8.5,6,0,3,2,1,0,8,7.73,13.9,0,0,8,0,0,2,11,0,1,0
1,7.89,3,0,3,2,1,0,8,7.07,14.25,0,0,3,0,0,2,11,0,1,0
1,7.95,6,0,1,2,1,0,8,7.69,14.49,0,0,8,0,0,2,11,0,1,0
1,8.9,3,0,3,2,1,0,8,8.6,13.78,0,0,8,0,0,2,11,0,8,0
1,9.19,6,0,3,2,1,0,8,9.65,17.54,0,0,8,0,0,2,11,0,8,0
1,8.06,3,0,1,2,1,0,8,6.9,12.93,0,0,3,0,0,2,11,0,1,0
1,9.08,3,0,1,2,1,0,8,7.93,16.06,0,0,8,0,0,2,11,0,1,0
1,9.28,3,0,3,2,1,0,8,8.42,15.88,0,0,3,0,0,2,11,0,8,0
1,7.25,3,0,1,2,1,0,8,6.86,12.74,0,0,3,0,0,2,11,0,1,0
1,8.06,6,0,1,2,1,0,8,8.26,14.69,0,0,8,0,0,2,11,0,8,0
1,8.08,6,0,1,2,1,0,8,6.38,12.36,0,0,8,0,0,2,11,0,1,0
1,9.05,6,0,1,2,1,0,8,7.6,14.28,0,0,3,0,0,2,11,0,1,0
1,7.58,6,0,1,2,1,0,8,7.93,14.64,0,0,3,0,0,2,11,0,8,0
1,7.26,3,0,1,2,1,0,8,7.37,13.83,0,0,3,0,0,2,11,0,8,0
1,8.4,6,0,1,2,1,0,8,8.25,14.84,0,0,3,0,0,2,11,0,1,0
1,9.33,3,0,3,2,1,0,8,8.72,14.98,0,0,3,0,0,2,11,0,1,0
1,7.22,3,0,3,2,1,0,8,8.52,14.71,0,0,3,0,0,2,11,0,1,0
1,8.01,3,0,3,2,1,0,8,7.12,13.44,0,0,8,0,0,2,11,0,8,0
1,8.35,3,0,1,2,1,0,8,8.21,15.95,0,0,8,0,0,2,11,0,1,0
1,6.66,3,0,3,2,1,0,8,6.03,12.88,0,0,3,0,0,2,11,0,1,0
1,8.69,6,0,1,2,1,0,8,8.13,14.56,0,0,8,0,0,2,11,0,1,0
1,7.9,6,0,3,2,1,0,8,7.04,12.78,0,0,3,0,0,2,11,0,8,0
1,8.28,6,0,3,2,1,0,8,7.92,14.94,0,0,3,0,0,2,11,0,1,0
1,8.48,6,0,1,2,1,0,8,8.15,16.46,0,0,3,0,0,2,11,0,8,0
1,8.38,3,0,1,2,1,0,8,7.23,14.75,0,0,8,0,0,2,11,0,1,0
1,7.88,3,0,1,2,1,0,8,8.47,14.78,0,0,8,0,0,2,11,0,1,0
1,7.91,6,0,3,2,1,0,8,7.45,14.28,0,0,3,0,0,2,11,0,1,0
1,8.15,3,0,1,2,1,0,8,6.54,13.12,0,0,3,0,0,2,11,0,1,0
1,6.55,6,0,1,2,1,0,8,5.77,12.93,0,0,8,0,0,2,11,0,8,0
1,7.66,3,0,3,2,1,0,8,7.53,11.51,0,0,3,0,0,2,11,0,8,0
1,8.33,6,0,3,2,1,0,8,8.52,13.96,0,0,8,0,0,2,11,0,8,0
1,7.76,6,0,3,2,1,0,8,7.71,12.07,0,0,3,0,0,2,11,0,1,0
1,7.52,3,0,3,2,1,0,8,5.72,12.75,0,0,8,0,0,2,11,0,1,0
1,8.12,3,0,3,2,1,0,8,6.9,14.57,0,0,8,0,0,2,11,0,8,0
1,6.87,6,0,1,2,1,0,8,5.63,12.71,0,0,3,0,0,2,11,0,1,0
1,7.96,3,0,3,2,1,0,8,7.11,13.21,0,0,8,0,0,2,11,0,8,0
1,9.13,6,0,1,2,1,0,8,9.36,15.72,0,0,8,0,0,2,11,0,8,0
1,7.71,3,0,1,2,1,0,8,7.0,13.03,0,0,8,0,0,2,11,0,8,0
1,8.03,3,0,3,2,1,0,8,8.17,13.69,0,0,3,0,0,2,11,0,8,0
1,8.5,6,0,3,2,1,0,8,9.04,15.56,0,0,3,0,0,2,11,0,1,0
1,7.33,6,0,3,2,1,0,8,6.39,13.67,0,0,3,0,0,2,11,0,1,0
1,9.02,6,0,1,2,1,0,8,7.62,15.13,0,0,3,0,0,2,11,0,1,0
1,7.82,6,0,1,2,1,0,8,7.05,14.34,0,0,8,0,0,2,11,0,8,0
1,7.31,6,0,1,2,1,0,8,6.19,13.05,0,0,3,0,0,2,11,0,8,0
1,6.5,3,0,1,2,1,0,8,6.56,13.86,0,0,3,0,0,2,11,0,8,0
1,8.91,3,0,1,2,1,0,8,8.79,15.76,0,0,3,0,0,2,11,0,8,0
1,10.02,6,0,3,2,1,0,8,8.72,16.51,0,0,8,0,0,2,11,0,8,0
1,7.91,3,0,1,2,1,0,8,7.18,13.46,0,0,8,0,0,2,11,0,8,0
1,7.94,6,0,3,2,1,0,8,6.45,12.08,0,0,3,0,0,2,11,0,8,0
1,9.57,3,0,1,2,1,0,8,9.43,15.73,0,0,3,0,0,2,11,0,8,0
1,8.51,3,0,1,2,1,0,8,7.55,15.69,0,0,3,0,0,2,11,0,1,0
1,7.53,3,0,3,2,1,0,8,9.05,12.89,0,0,3,0,0,2,11,0,1,0
1,6.88,3,0,3,2,1,0,8,6.71,12.44,0,0,3,0,0,2,11,0,1,0
1,7.55,6,0,3,2,1,0,8,7.33,14.1,0,0,3,0,0,2,11,0,1,0
1,8.31,6,0,1,2,1,0,8,7.1,13.55,0,0,3,0,0,2,11,0,8,0
1,8.57,3,0,3,2,1,0,8,7.72,15.14,0,0,3,0,0,2,11,0,8,0
1,7.88,3,0,3,2,1,0,8,7.82,13.91,0,0,3,0,0,2,11,0,1,0
1,7.74,3,0,1,2,1,0,8,7.51,14.0,0,0,8,0,0,2,11,0,8,0
1,8.2,6,0,3,2,1,0,8,7.17,14.7,0,0,3,0,0,2,11,0,1,0
1,9.04,3,0,3,2,1,0,8,9.25,15.71,0,0,3,0,0,2,11,0,8,0
1,8.24,3,0,3,2,1,0,8,7.25,14.48,0,0,8,0,0,2,11,0,8,0
1,8.75,6,0,3,2,1,0,8,8.25,14.98,0,0,8,0,0,2,11,0,1,0
1,7.94,3,0,3,2,1,0,8,6.44,12.59,0,0,3,0,0,2,11,0,8,0
1,9.15,6,0,1,2,1,0,8,9.06,15.51,0,0,3,0,0,2,11,0,8,0
1,7.72,3,0,1,2,1,0,8,7.88,14.13,0,0,8,0,0,2,11,0,1,0
1,6.91,6,0,1,2,1,0,8,7.81,12.82,0,0,8,0,0,2,11,0,8,0
1,7.16,6,0,1,2,1,0,8,5.91,11.67,0,0,8,0,0,2,11,0,8,0
1,8.25,6,0,3,2,1,0,8,7.65,14.17,0,0,3,0,0,2,11,0,8,0
1,7.51,3,0,3,2,1,0,8,7.82,15.46,0,0,3,0,0,2,11,0,1,0
1,7.03,3,0,3,2,1,0,8,6.22,11.21,0,0,8,0,0,2,11,0,8,0
1,8.3,6,0,1,2,1,0,8,9.06,15.03,0,0,8,0,0,2,11,0,1,0
1,8.8,3,0,3,2,1,0,8,7.89,14.69,0,0,3,0,0,2,11,0,8,0
1,8.36,6,0,1,2,1,0,8,7.04,12.6,0,0,3,0,0,2,11,0,8,0
1,7.81,3,0,3,2,1,0,8,8.45,14.58,0,0,3,0,0,2,11,0,1,0
1,7.89,3,0,1,2,1,0,8,7.74,15.19,0,0,3,0,0,2,11,0,8,0
1,7.87,6,0,1,2,1,0,8,7.62,14.4,0,0,8,0,0,2,11,0,8,0
1,7.14,6,0,1,2,1,0,8,6.5,10.82,0,0,3,0,0,2,11,0,8,0
1,7.92,3,0,3,2,1,0,8,8.14,14.82,0,0,3,0,0,2,11,0,1,0
1,8.12,3,0,3,2,1,0,8,6.62,13.64,0,0,8,0,0,2,11,0,8,0
1,7.85,3,0,3,2,1,0,8,7.38,14.47,0,0,8,0,0,2,11,0,8,0
1,7.35,6,0,3,2,1,0,8,7.71,14.14,0,0,8,0,0,2,11,0,8,0
1,7.94,6,0,3,2,1,0,8,7.68,13.2,0,0,8,0,0,2,11,0,8,0
1,7.82,3,0,3,2,1,0,8,7.6,13.98,0,0,3,0,0,2,11,0,1,0
1,8.35,6,0,1,2,1,0,8,7.63,14.47,0,0,3,0,0,2,11,0,1,0
1,8.39,6,0,3,2,1,0,8,7.5,13.24,0,0,3,0,0,2,11,0,8,0
1,8.19,3,0,3,2,1,0,8,7.75,14.46,0,0,8,0,0,2,11,0,8,0
1,8.78,3,0,3,2,1,0,8,7.3,14.23,0,0,8,0,0,2,11,0,8,0
1,8.5,3,0,3,2,1,0,8,8.2,17.37,0,0,8,0,0,2,11,0,8,0
1,8.38,6,0,3,2,1,0,8,7.67,14.7,0,0,3,0,0,2,11,0,1,0
1,7.61,3,0,3,2,1,0,8,6.57,12.66,0,0,3,0,0,2,11,0,1,0
1,9.02,6,0,1,2,1,0,8,8.34,13.83,0,0,8,0,0,2,11,0,8,0
1,7.64,3,0,3,2,1,0,8,6.94,13.34,0,0,8,0,0,2,11,0,1,0
1,7.93,3,0,1,2,1,0,8,8.25,15.9,0,0,8,0,0,2,11,0,1,0
1,7.59,6,0,3,2,1,0,8,6.72,13.81,0,0,3,0,0,2,11,0,1,0
1,7.77,3,0,3,2,1,0,8,7.71,14.54,0,0,8,0,0,2,11,0,1,0
1,7.94,3,0,1,2,1,0,8,7.38,13.82,0,0,8,0,0,2,11,0,8,0
1,8.25,6,0,3,2,1,0,8,7.31,13.97,0,0,3,0,0,2,11,0,8,0
1,7.55,3,0,1,2,1,0,8,6.85,12.21,0,0,3,0,0,2,11,0,8,0
1,7.44,3,0,1,2,1,0,8,6.58,13.46,0,0,3,0,0,2,11,0,8,0
1,8.14,3,0,1,2,1,0,8,8.16,16.44,0,0,3,0,0,2,11,0,1,0
1,8.19,3,0,3,2,1,0,8,8.83,14.57,0,0,3,0,0,2,11,0,8,0
1,7.76,3,0,1,2,1,0,8,7.04,15.02,0,0,8,0,0,2,11,0,1,0
1,7.92,3,0,3,2,1,0,8,6.31,11.81,0,0,8,0,0,2,11,0,8,0
1,8.36,3,0,1,2,1,0,8,6.53,14.23,0,0,3,0,0,2,11,0,8,0
1,8.35,3,0,3,2,1,0,8,8.41,14.25,0,0,3,0,0,2,11,0,1,0
1,7.96,3,0,1,2,1,0,8,6.96,14.25,0,0,3,0,0,2,11,0,8,0
1,8.51,3,0,3,2,1,0,8,6.61,14.31,0,0,3,0,0,2,11,0,8,0
1,9.15,3,0,1,2,1,0,8,7.54,13.57,0,0,3,0,0,2,11,0,1,0
1,7.83,3,0,1,2,1,0,8,8.21,15.73,0,0,3,0,0,2,11,0,8,0
1,7.93,3,0,3,2,1,0,8,7.73,14.4,0,0,3,0,0,2,11,0,8,0
1,7.81,3,0,3,2,1,0,8,8.06,14.25,0,0,8,0,0,2,11,0,8,0
1,8.59,3,0,1,2,1,0,8,7.56,14.78,0,0,3,0,0,2,11,0,1,0
1,8.59,6,0,3,2,1,0,8,6.85,14.98,0,0,3,0,0,2,11,0,1,0
1,7.48,3,0,1,2,1,0,8,6.62,11.87,0,0,3,0,0,2,11,0,8,0
1,8.19,3,0,3,2,1,0,8,7.32,13.22,0,0,8,0,0,2,11,0,8,0
1,7.68,6,0,3,2,1,0,8,7.13,13.48,0,0,8,0,0,2,11,0,8,0
1,8.95,6,0,3,2,1,0,8,8.86,14.8,0,0,8,0,0,2,11,0,1,0
1,8.5,3,0,1,2,1,0,8,8.02,14.8,0,0,3,0,0,2,11,0,1,0
1,7.39,3,0,3,2,1,0,8,6.94,12.71,0,0,3,0,0,2,11,0,8,0
1,7.96,6,0,1,2,1,0,8,7.25,15.32,0,0,8,0,0,2,11,0,8,0
1,7.48,3,0,1,2,1,0,8,7.36,13.0,0,0,3,0,0,2,11,0,8,0
1,7.5,3,0,3,2,1,0,8,6.52,12.67,0,0,3,0,0,2,11,0,8,0
1,8.38,3,0,3,2,1,0,8,8.22,16.76,0,0,3,0,0,2,11,0,8,0
1,8.09,6,0,1,2,1,0,8,8.19,16.16,0,0,8,0,0,2,11,0,8,0
1,9.07,3,0,3,2,1,0,8,8.0,14.09,0,0,8,0,0,2,11,0,8,0
1,8.21,3,0,3,2,1,0,8,7.05,13.37,0,0,8,0,0,2,11,0,8,0
1,8.21,3,0,3,2,1,0,8,7.89,15.05,0,0,8,0,0,2,11,0,1,0
1,7.37,6,0,3,2,1,0,8,7.83,13.63,0,0,3,0,0,2,11,0,1,0
1,8.28,3,0,3,2,1,0,8,9.08,15.74,0,0,8,0,0,2,11,0,8,0
1,7.56,6,0,3,2,1,0,8,7.51,12.9,0,0,8,0,0,2,11,0,1,0
1,9.54,6,0,3,2,1,0,8,8.7,15.87,0,0,3,0,0,2,11,0,1,0
1,8.58,6,0,3,2,1,0,8,7.42,15.61,0,0,3,0,0,2,11,0,1,0
1,6.65,6,0,3,2,1,0,8,6.91,12.41,0,0,3,0,0,2,11,0,1,0
1,7.91,3,0,3,2,1,0,8,6.22,12.44,0,0,8,0,0,2,11,0,8,0
1,7.2,6,0,1,2,1,0,8,6.19,11.5,0,0,3,0,0,2,11,0,8,0
1,8.5,3,0,3,2,1,0,8,8.18,12.86,0,0,8,0,0,2,11,0,1,0
1,9.94,3,0,3,2,1,0,8,7.46,15.39,0,0,8,0,0,2,11,0,1,0
1,7.24,3,0,1,2,1,0,8,6.96,13.5,0,0,8,0,0,2,11,0,8,0
1,8.34,6,0,3,2,1,0,8,8.55,13.49,0,0,3,0,0,2,11,0,8,0
1,8.87,6,0,1,2,1,0,8,7.29,13.18,0,0,3,0,0,2,11,0,1,0
1,8.62,3,0,1,2,1,0,8,8.48,16.91,0,0,3,0,0,2,11,0,8,0
1,7.45,3,0,3,2,1,0,8,6.89,13.73,0,0,8,0,0,2,11,0,1,0
1,8.04,3,0,3,2,1,0,8,7.66,14.68,0,0,3,0,0,2,11,0,8,0
1,8.31,6,0,3,2,1,0,8,7.95,15.05,0,0,8,0,0,2,11,0,8,0
1,8.51,3,0,3,2,1,0,8,8.35,14.19,0,0,8,0,0,2,11,0,8,0
1,8.45,6,0,3,2,1,0,8,7.09,14.26,0,0,3,0,0,2,11,0,1,0
1,8.15,3,0,1,2,1,0,8,6.38,13.4,0,0,3,0,0,2,11,0,8,0
1,7.78,3,0,3,2,1,0,8,7.54,14.95,0,0,8,0,0,2,11,0,8,0
1,7.76,6,0,3,2,1,0,8,7.96,12.83,0,0,3,0,0,2,11,0,8,0
1,8.39,3,0,3,2,1,0,8,7.88,13.18,0,0,3,0,0,2,11,0,1,0
1,7.31,6,0,3,2,1,0,8,5.81,12.09,0,0,3,0,0,2,11,0,8,0
1,6.28,6,0,1,2,1,0,8,7.02,13.5,0,0,3,0,0,2,11,0,8,0
1,8.39,6,0,3,2,1,0,8,8.5,15.24,0,0,8,0,0,2,11,0,8,0
1,7.98,3,0,1,2,1,0,8,7.32,12.63,0,0,8,0,0,2,11,0,1,0
1,7.92,6,0,3,2,1,0,8,7.58,14.69,0,0,8,0,0,2,11,0,1,0
1,8.27,6,0,3,2,1,0,8,8.87,14.76,0,0,3,0,0,2,11,0,8,0
1,7.39,3,0,3,2,1,0,8,8.9,14.9,0,0,3,0,0,2,11,0,1,0
1,7.49,3,0,1,2,1,0,8,7.49,14.58,0,0,3,0,0,2,11,0,8,0
1,8.09,3,0,3,2,1,0,8,6.97,13.84,0,0,8,0,0,2,11,0,1,0
1,8.53,6,0,3,2,1,0,8,7.07,12.88,0,0,8,0,0,2,11,0,8,0
1,8.53,6,0,3,2,1,0,8,6.79,13.3,0,0,8,0,0,2,11,0,1,0
1,9.1,3,0,3,2,1,0,8,7.97,13.7,0,0,8,0,0,2,11,0,1,0
1,8.03,3,0,1,2,1,0,8,8.14,15.01,0,0,8,0,0,2,11,0,1,0
1,8.43,3,0,1,2,1,0,8,7.25,13.83,0,0,3,0,0,2,11,0,1,0
1,8.59,3,0,3,2,1,0,8,7.28,15.9,0,0,8,0,0,2,11,0,8,0
1,7.49,3,0,3,2,1,0,8,7.1,14.57,0,0,3,0,0,2,11,0,8,0
1,7.78,3,0,1,2,1,0,8,7.32,13.47,0,0,3,0,0,2,11,0,8,0
1,7.29,3,0,3,2,1,0,8,7.36,15.17,0,0,8,0,0,2,11,0,8,0
1,7.48,3,0,3,2,1,0,8,6.69,14.25,0,0,3,0,0,2,11,0,1,0
1,8.64,6,0,1,2,1,0,8,6.92,12.7,0,0,3,0,0,2,11,0,1,0
1,7.54,3,0,3,2,1,0,8,6.16,13.66,0,0,3,0,0,2,11,0,1,0
1,8.06,6,0,3,2,1,0,8,7.96,13.06,0,0,3,0,0,2,11,0,1,0
1,9.03,3,0,1,2,1,0,8,9.01,16.46,0,0,3,0,0,2,11,0,8,0
1,7.98,3,0,1,2,1,0,8,7.69,14.37,0,0,3,0,0,2,11,0,1,0
1,8.51,6,0,3,2,1,0,8,8.98,16.18,0,0,8,0,0,2,11,0,1,0
1,8.68,3,0,3,2,1,0,8,6.73,12.16,0,0,3,0,0,2,11,0,1,0
1,7.78,6,0,1,2,1,0,8,6.09,13.63,0,0,8,0,0,2,11,0,1,0
1,7.58,3,0,1,2,1,0,8,6.66,13.85,0,0,8,0,0,2,11,0,1,0
1,8.03,3,0,1,2,1,0,8,6.5,11.63,0,0,3,0,0,2,11,0,8,0
1,7.92,3,0,1,2,1,0,8,6.99,13.64,0,0,8,0,0,2,11,0,8,0
1,6.65,3,0,3,2,1,0,8,6.63,11.98,0,0,3,0,0,2,11,0,8,0
1,7.66,6,0,1,2,1,0,8,6.55,12.49,0,0,8,0,0,2,11,0,8,0
1,8.2,6,0,1,2,1,0,8,7.47,13.88,0,0,8,0,0,2,11,0,1,0
1,7.88,3,0,1,2,1,0,8,6.55,14.04,0,0,8,0,0,2,11,0,8,0
1,7.79,6,0,1,2,1,0,8,6.84,12.85,0,0,3,0,0,2,11,0,8,0
1,7.33,6,0,1,2,1,0,8,6.04,12.51,0,0,8,0,0,2,11,0,1,0
1,7.47,3,0,3,2,1,0,8,7.35,13.71,0,0,3,0,0,2,11,0,8,0
1,8.67,3,0,3,2,1,0,8,7.97,16.21,0,0,8,0,0,2,11,0,8,0
1,9.11,3,0,1,2,1,0,8,7.48,14.25,0,0,3,0,0,2,11,0,1,0
1,7.46,6,0,1,2,1,0,8,7.89,14.31,0,0,8,0,0,2,11,0,8,0
1,7.82,6,0,1,2,1,0,8,7.37,13.85,0,0,3,0,0,2,11,0,8,0
1,6.36,3,0,1,2,1,0,8,4.6,11.08,0,0,8,0,0,2,11,0,1,0
1,7.6,3,0,1,2,1,0,8,5.39,12.94,0,0,3,0,0,2,11,0,1,0
1,7.01,6,0,1,2,1,0,8,6.32,13.0,0,0,8,0,0,2,11,0,8,0
1,7.92,6,0,3,2,1,0,8,8.42,14.27,0,0,3,0,0,2,11,0,8,0
1,8.34,6,0,1,2,1,0,8,7.04,15.11,0,0,3,0,0,2,11,0,8,0
1,8.12,3,0,1,2,1,0,8,8.99,16.2,0,0,8,0,0,2,11,0,8,0
1,8.35,3,0,1,2,1,0,8,8.49,13.76,0,0,3,0,0,2,11,0,8,0
1,7.43,6,0,3,2,1,0,8,7.61,14.89,0,0,8,0,0,2,11,0,1,0
