0,4.95,4,3,6,f,s,c,y,5.54,16.48,,y,u,,,f,f,,d,a
0,8.17,4,3,7,f,s,c,y,7.43,22.29,,y,u,,,f,f,,d,a
0,8.72,4,3,9,f,s,c,y,6.21,15.3,,y,e,,,f,f,,d,a
0,8.18,4,3,9,f,s,c,y,7.52,17.94,,y,u,,,f,f,,d,a
0,8.11,4,3,9,f,s,c,y,6.46,17.86,,y,u,,,f,f,,d,a
0,8.46,4,3,6,f,s,c,y,8.35,15.85,,y,u,,,f,f,,d,a
0,8.54,4,3,6,f,s,c,y,7.52,18.48,,y,y,,,f,f,,d,a
0,7.49,4,3,9,f,s,c,y,6.4,15.37,,y,e,,,f,f,,d,a
0,6.31,4,3,9,f,s,c,y,7.06,14.5,,y,y,,,f,f,,d,a
0,8.02,4,3,7,f,s,c,y,7.23,20.34,,y,e,,,f,f,,d,a
0,5.0,4,3,6,f,s,c,y,6.01,12.36,,y,e,,,f,f,,d,a
0,7.74,4,3,9,f,s,c,y,7.34,17.66,,y,y,,,f,f,,d,a
0,7.19,4,3,9,f,s,c,y,7.76,20.02,,y,u,,,f,f,,d,a
0,8.33,4,3,7,f,s,c,y,7.41,16.51,,y,u,,,f,f,,d,a
0,9.44,4,3,6,f,s,c,y,5.82,15.67,,y,u,,,f,f,,d,a
0,5.76,4,3,9,f,s,c,y,6.79,17.05,,y,e,,,f,f,,d,a
0,7.67,4,3,9,f,s,c,y,5.34,18.13,,y,e,,,f,f,,d,a
0,7.59,4,3,9,f,s,c,y,7.41,16.65,,y,y,,,f,f,,d,a
0,7.2,4,3,9,f,s,c,y,5.21,12.53,,y,e,,,f,f,,d,a
0,9.16,4,3,9,f,s,c,y,6.77,19.72,,y,e,,,f,f,,d,a
0,7.58,4,3,9,f,s,c,y,6.87,15.78,,y,e,,,f,f,,d,a
0,6.39,4,3,6,f,s,c,y,6.25,17.45,,y,y,,,f,f,,d,a
0,7.28,4,3,9,f,s,c,y,6.71,17.3,,y,y,,,f,f,,d,a
0,5.76,4,3,9,f,s,c,y,5.05,12.73,,y,e,,,f,f,,d,a
0,8.07,4,3,9,f,s,c,y,6.96,17.68,,y,u,,,f,f,,d,a
0,8.62,4,3,6,f,s,c,y,6.6,17.0,,y,y,,,f,f,,d,a
0,5.35,4,3,7,f,s,c,y,6.57,15.75,,y,e,,,f,f,,d,a
0,9.11,4,3,7,f,s,c,y,6.38,15.84,,y,e,,,f,f,,d,a
0,7.8,4,3,6,f,s,c,y,7.25,18.21,,y,y,,,f,f,,d,a
0,8.49,4,3,7,f,s,c,y,8.48,24.51,,y,y,,,f,f,,d,a
0,8.31,4,3,9,f,s,c,y,7.03,20.12,,y,y,,,f,f,,d,a
0,7.1,4,3,6,f,s,c,y,5.61,13.76,,y,u,,,f,f,,d,a
0,8.86,4,3,9,f,s,c,y,7.69,18.59,,y,y,,,f,f,,d,a
0,6.72,4,3,9,f,s,c,y,7.01,15.99,,y,u,,,f,f,,d,a
0,9.98,4,3,9,f,s,c,y,8.28,22.51,,y,u,,,f,f,,d,a
0,7.42,4,3,7,f,s,c,y,6.11,15.68,,y,u,,,f,f,,d,a
0,8.39,4,3,6,f,s,c,y,8.16,18.7,,y,e,,,f,f,,d,a
0,8.85,4,3,9,f,s,c,y,7.3,19.02,,y,y,,,f,f,,d,a
0,9.41,4,3,7,f,s,c,y,8.02,20.21,,y,u,,,f,f,,d,a
0,8.3,4,3,7,f,s,c,y,8.77,20.79,,y,y,,,f,f,,d,a
0,9.42,4,3,6,f,s,c,y,6.43,14.48,,y,u,,,f,f,,d,a
0,6.92,4,3,9,f,s,c,y,6.0,17.54,,y,y,,,f,f,,d,a
0,7.39,4,3,6,f,s,c,y,6.33,16.08,,y,y,,,f,f,,d,a
0,9.85,4,3,9,f,s,c,y,7.99,21.28,,y,y,,,f,f,,d,a
0,9.58,4,3,9,f,s,c,y,6.7,15.69,,y,u,,,f,f,,d,a
0,7.16,4,3,7,f,s,c,y,6.01,18.75,,y,u,,,f,f,,d,a
0,7.97,4,3,6,f,s,c,y,7.26,14.4,,y,e,,,f,f,,d,a
0,6.61,4,3,6,f,s,c,y,6.92,18.54,,y,u,,,f,f,,d,a
0,9.03,4,3,9,f,s,c,y,7.75,20.09,,y,y,,,f,f,,d,a
0,7.76,4,3,9,f,s,c,y,7.18,19.38,,y,y,,,f,f,,d,a
0,7.56,4,3,6,f,s,c,y,6.66,19.76,,y,u,,,f,f,,d,a
0,8.0,4,3,6,f,s,c,y,6.46,19.51,,y,y,,,f,f,,d,a
0,8.18,4,3,6,f,s,c,y,7.8,18.83,,y,e,,,f,f,,d,a
0,8.38,4,3,7,f,s,c,y,8.34,19.92,,y,e,,,f,f,,d,a
0,9.1,4,3,7,f,s,c,y,8.0,23.06,,y,e,,,f,f,,d,a
0,7.98,4,3,6,f,s,c,y,8.93,22.5,,y,y,,,f,f,,d,a
0,8.72,4,3,7,f,s,c,y,7.31,18.52,,y,e,,,f,f,,d,a
0,8.3,4,3,7,f,s,c,y,8.65,20.72,,y,y,,,f,f,,d,a
0,4.44,4,3,6,f,s,c,y,4.41,13.78,,y,e,,,f,f,,d,a
0,7.06,4,3,9,f,s,c,y,6.28,14.69,,y,e,,,f,f,,d,a
0,10.83,4,3,9,f,s,c,y,7.98,19.95,,y,y,,,f,f,,d,a
0,12.14,4,3,9,f,s,c,y,8.38,22.15,,y,u,,,f,f,,d,a
0,10.47,4,3,9,f,s,c,y,7.84,19.56,,y,u,,,f,f,,d,a
0,8.72,4,3,9,f,s,c,y,8.4,20.31,,y,y,,,f,f,,d,a
0,8.23,4,3,6,f,s,c,y,6.55,15.94,,y,y,,,f,f,,d,a
0,8.18,4,3,9,f,s,c,y,8.09,22.84,,y,u,,,f,f,,d,a
0,5.28,4,3,7,f,s,c,y,6.04,15.4,,y,u,,,f,f,,d,a
0,7.15,4,3,9,f,s,c,y,6.31,14.74,,y,u,,,f,f,,d,a
0,9.95,4,3,9,f,s,c,y,6.7,20.37,,y,y,,,f,f,,d,a
0,7.27,4,3,7,f,s,c,y,7.76,16.72,,y,e,,,f,f,,d,a
0,8.31,4,3,7,f,s,c,y,7.86,19.03,,y,y,,,f,f,,d,a
0,6.72,4,3,9,f,s,c,y,5.1,10.13,,y,y,,,f,f,,d,a
0,5.93,4,3,9,f,s,c,y,7.63,18.22,,y,y,,,f,f,,d,a
0,8.19,4,3,7,f,s,c,y,6.8,18.36,,y,y,,,f,f,,d,a
0,7.84,4,3,6,f,s,c,y,6.46,17.98,,y,e,,,f,f,,d,a
0,7.88,4,3,7,f,s,c,y,7.23,19.35,,y,u,,,f,f,,d,a
0,7.36,4,3,9,f,s,c,y,6.75,16.86,,y,e,,,f,f,,d,a
0,8.7,4,3,7,f,s,c,y,6.97,17.25,,y,y,,,f,f,,d,a
0,9.14,4,3,7,f,s,c,y,8.38,18.38,,y,e,,,f,f,,d,a
0,7.35,4,3,6,f,s,c,y,5.13,13.23,,y,e,,,f,f,,d,a
0,7.24,4,3,7,f,s,c,y,7.37,18.02,,y,u,,,f,f,,d,a
0,8.62,4,3,7,f,s,c,y,6.02,13.5,,y,u,,,f,f,,d,a
0,7.37,4,3,7,f,s,c,y,6.1,16.89,,y,u,,,f,f,,d,a
0,9.71,4,3,9,f,s,c,y,7.04,18.12,,y,u,,,f,f,,d,a
0,9.46,4,3,6,f,s,c,y,8.23,20.28,,y,y,,,f,f,,d,a
0,8.59,4,3,7,f,s,c,y,9.02,18.78,,y,y,,,f,f,,d,a
0,6.43,4,3,7,f,s,c,y,6.01,15.82,,y,y,,,f,f,,d,a
0,7.96,4,3,9,f,s,c,y,7.41,17.32,,y,e,,,f,f,,d,a
0,8.73,4,3,7,f,s,c,y,8.29,20.24,,y,y,,,f,f,,d,a
0,6.6,4,3,9,f,s,c,y,7.21,19.54,,y,e,,,f,f,,d,a
0,6.73,4,3,7,f,s,c,y,5.56,18.25,,y,e,,,f,f,,d,a
0,10.23,4,3,7,f,s,c,y,7.01,18.98,,y,e,,,f,f,,d,a
0,5.84,4,3,9,f,s,c,y,5.01,12.09,,y,y,,,f,f,,d,a
0,8.41,4,3,6,f,s,c,y,6.97,18.34,,y,e,,,f,f,,d,a
0,8.43,4,3,9,f,s,c,y,7.97,19.76,,y,e,,,f,f,,d,a
0,8.09,4,3,6,f,s,c,y,7.72,17.1,,y,e,,,f,f,,d,a
0,8.25,4,3,9,f,s,c,y,6.83,18.79,,y,e,,,f,f,,d,a
0,8.2,4,3,6,f,s,c,y,6.14,15.5,,y,u,,,f,f,,d,a
0,10.45,4,3,6,f,s,c,y,6.89,18.53,,y,e,,,f,f,,d,a
0,8.84,4,3,7,f,s,c,y,6.33,13.19,,y,y,,,f,f,,d,a
0,6.86,4,3,7,f,s,c,y,7.47,19.88,,y,y,,,f,f,,d,a
0,8.63,4,3,9,f,s,c,y,8.59,18.91,,y,u,,,f,f,,d,a
0,8.47,4,3,6,f,s,c,y,6.97,21.06,,y,e,,,f,f,,d,a
0,6.66,4,3,6,f,s,c,y,6.51,15.82,,y,y,,,f,f,,d,a
0,9.4,4,3,9,f,s,c,y,9.63,23.28,,y,u,,,f,f,,d,a
0,9.28,4,3,7,f,s,c,y,7.93,21.03,,y,u,,,f,f,,d,a
0,10.4,4,3,9,f,s,c,y,6.78,18.15,,y,y,,,f,f,,d,a
0,9.0,4,3,7,f,s,c,y,7.88,21.65,,y,e,,,f,f,,d,a
0,9.84,4,3,9,f,s,c,y,8.98,22.36,,y,y,,,f,f,,d,a
0,8.14,4,3,9,f,s,c,y,7.22,15.72,,y,u,,,f,f,,d,a
0,8.15,4,3,6,f,s,c,y,7.37,19.82,,y,e,,,f,f,,d,a
0,7.35,4,3,9,f,s,c,y,6.25,16.54,,y,e,,,f,f,,d,a
0,7.82,4,3,7,f,s,c,y,5.25,11.15,,y,e,,,f,f,,d,a
0,5.88,4,3,9,f,s,c,y,5.67,12.99,,y,u,,,f,f,,d,a
0,8.07,4,3,7,f,s,c,y,7.85,19.62,,y,e,,,f,f,,d,a
0,10.22,4,3,9,f,s,c,y,8.29,21.87,,y,u,,,f,f,,d,a
1,3.03,3,4,8,f,d,d,w,2.62,5.16,,,w,,,f,f,,m,w
1,3.06,4,4,8,f,d,d,w,4.4,6.58,,,w,,,f,f,,m,w
1,3.85,4,4,8,f,d,d,w,3.75,6.92,,,w,,,f,f,,g,a
1,2.31,3,4,8,f,d,d,w,2.89,5.94,,,w,,,f,f,,g,w
1,4.05,3,4,8,f,d,d,w,4.63,7.18,,,w,,,f,f,,m,w
1,4.18,3,4,8,f,d,d,w,3.78,6.65,,,w,,,f,f,,g,w
1,3.26,4,4,8,f,d,d,w,2.32,4.64,,,w,,,f,f,,g,w
1,3.85,3,4,8,f,d,d,w,3.92,6.13,,,w,,,f,f,,m,w
1,3.72,4,4,8,f,d,d,w,3.86,6.03,,,w,,,f,f,,m,w
1,3.58,3,4,8,f,d,d,w,4.03,6.62,,,w,,,f,f,,g,w
1,3.23,3,4,8,f,d,d,w,3.51,5.76,,,w,,,f,f,,m,a
1,2.58,3,4,8,f,d,d,w,2.9,5.05,,,w,,,f,f,,m,a
1,3.64,3,4,8,f,d,d,w,3.93,6.16,,,w,,,f,f,,g,a
1,2.67,4,4,8,f,d,d,w,3.34,6.14,,,w,,,f,f,,m,w
1,4.12,4,4,8,f,d,d,w,3.62,6.41,,,w,,,f,f,,m,a
1,4.07,3,4,8,f,d,d,w,4.68,7.2,,,w,,,f,f,,g,a
1,3.2,4,4,8,f,d,d,w,3.43,5.81,,,w,,,f,f,,m,a
1,3.43,4,4,8,f,d,d,w,4.43,6.66,,,w,,,f,f,,g,a
1,2.96,4,4,8,f,d,d,w,3.37,5.98,,,w,,,f,f,,g,w
1,3.11,3,4,8,f,d,d,w,3.44,5.9,,,w,,,f,f,,m,w
1,3.08,4,4,8,f,d,d,w,3.24,5.72,,,w,,,f,f,,g,a
1,3.23,3,4,8,f,d,d,w,2.76,4.04,,,w,,,f,f,,m,a
1,3.45,3,4,8,f,d,d,w,3.78,6.2,,,w,,,f,f,,m,a
1,3.58,4,4,8,f,d,d,w,3.63,6.76,,,w,,,f,f,,m,a
1,3.83,3,4,8,f,d,d,w,3.5,5.81,,,w,,,f,f,,m,w
1,3.7,4,4,8,f,d,d,w,3.12,5.08,,,w,,,f,f,,m,w
1,3.59,3,4,8,f,d,d,w,3.81,6.41,,,w,,,f,f,,g,a
1,3.5,4,4,8,f,d,d,w,3.39,6.64,,,w,,,f,f,,g,w
1,3.87,4,4,8,f,d,d,w,2.93,5.78,,,w,,,f,f,,g,a
1,3.59,3,4,8,f,d,d,w,3.23,5.41,,,w,,,f,f,,g,a
1,2.99,4,4,8,f,d,d,w,2.9,5.21,,,w,,,f,f,,m,a
1,3.68,4,4,8,f,d,d,w,3.98,5.82,,,w,,,f,f,,m,a
1,2.85,4,4,8,f,d,d,w,3.9,6.77,,,w,,,f,f,,g,a
1,3.96,3,4,8,f,d,d,w,4.52,5.84,,,w,,,f,f,,g,a
1,3.38,3,4,8,f,d,d,w,3.23,6.2,,,w,,,f,f,,m,a
1,3.37,3,4,8,f,d,d,w,3.98,6.12,,,w,,,f,f,,g,a
1,3.66,4,4,8,f,d,d,w,3.79,6.31,,,w,,,f,f,,m,w
1,3.65,3,4,8,f,d,d,w,3.7,5.89,,,w,,,f,f,,m,w
1,3.6,3,4,8,f,d,d,w,3.66,6.45,,,w,,,f,f,,g,a
1,2.44,4,4,8,f,d,d,w,3.57,5.82,,,w,,,f,f,,m,w
1,2.52,3,4,8,f,d,d,w,2.87,5.26,,,w,,,f,f,,m,a
1,2.94,3,4,8,f,d,d,w,3.05,5.48,,,w,,,f,f,,m,a
1,3.98,4,4,8,f,d,d,w,3.67,5.72,,,w,,,f,f,,g,w
1,2.39,4,4,8,f,d,d,w,2.66,4.91,,,w,,,f,f,,g,a
1,4.3,4,4,8,f,d,d,w,3.86,7.26,,,w,,,f,f,,m,a
1,3.08,3,4,8,f,d,d,w,3.9,5.38,,,w,,,f,f,,m,w
1,3.56,4,4,8,f,d,d,w,3.33,5.78,,,w,,,f,f,,g,w
1,2.66,4,4,8,f,d,d,w,3.15,5.38,,,w,,,f,f,,g,a
1,3.75,3,4,8,f,d,d,w,4.11,6.11,,,w,,,f,f,,m,w
1,3.31,4,4,8,f,d,d,w,3.6,5.96,,,w,,,f,f,,m,a
1,2.94,3,4,8,f,d,d,w,2.92,5.58,,,w,,,f,f,,g,a
1,3.69,4,4,8,f,d,d,w,3.3,5.93,,,w,,,f,f,,m,w
1,3.75,4,4,8,f,d,d,w,3.92,6.32,,,w,,,f,f,,m,a
1,3.73,3,4,8,f,d,d,w,3.8,6.4,,,w,,,f,f,,g,a
1,3.93,4,4,8,f,d,d,w,3.16,6.04,,,w,,,f,f,,g,a
1,3.8,3,4,8,f,d,d,w,4.29,7.46,,,w,,,f,f,,g,w
1,3.5,3,4,8,f,d,d,w,3.7,6.27,,,w,,,f,f,,g,w
1,3.26,4,4,8,f,d,d,w,3.6,6.95,,,w,,,f,f,,g,w
1,3.37,4,4,8,f,d,d,w,3.58,6.09,,,w,,,f,f,,m,a
1,4.35,3,4,8,f,d,d,w,4.27,7.01,,,w,,,f,f,,g,w
1,3.45,4,4,8,f,d,d,w,3.37,6.47,,,w,,,f,f,,m,w
1,3.96,3,4,8,f,d,d,w,4.35,7.05,,,w,,,f,f,,g,w
1,3.16,3,4,8,f,d,d,w,3.38,6.37,,,w,,,f,f,,g,a
1,4.22,3,4,8,f,d,d,w,3.75,6.69,,,w,,,f,f,,m,w
1,3.54,3,4,8,f,d,d,w,3.2,5.32,,,w,,,f,f,,m,w
1,3.15,3,4,8,f,d,d,w,3.1,5.81,,,w,,,f,f,,g,w
1,3.26,3,4,8,f,d,d,w,3.1,5.69,,,w,,,f,f,,m,a
1,3.94,3,4,8,f,d,d,w,3.55,5.98,,,w,,,f,f,,m,w
1,3.26,3,4,8,f,d,d,w,4.08,6.08,,,w,,,f,f,,m,w
1,3.21,3,4,8,f,d,d,w,3.32,5.51,,,w,,,f,f,,g,w
1,3.44,4,4,8,f,d,d,w,3.37,5.7,,,w,,,f,f,,g,a
1,4.08,4,4,8,f,d,d,w,3.87,6.56,,,w,,,f,f,,m,a
1,2.74,4,4,8,f,d,d,w,3.16,5.85,,,w,,,f,f,,g,a
1,4.11,4,4,8,f,d,d,w,3.38,5.8,,,w,,,f,f,,m,a
1,3.13,3,4,8,f,d,d,w,3.13,5.75,,,w,,,f,f,,m,a
1,3.54,3,4,8,f,d,d,w,2.87,5.98,,,w,,,f,f,,m,a
1,3.74,3,4,8,f,d,d,w,4.58,6.87,,,w,,,f,f,,m,a
1,3.5,3,4,8,f,d,d,w,3.35,6.14,,,w,,,f,f,,g,a
1,2.81,3,4,8,f,d,d,w,3.14,5.49,,,w,,,f,f,,g,w
1,3.14,3,4,8,f,d,d,w,3.23,5.79,,,w,,,f,f,,g,w
1,3.16,3,4,8,f,d,d,w,3.85,6.59,,,w,,,f,f,,m,w
1,4.62,4,4,8,f,d,d,w,4.67,6.86,,,w,,,f,f,,g,w
1,2.79,3,4,8,f,d,d,w,2.57,4.9,,,w,,,f,f,,m,w
1,2.62,3,4,8,f,d,d,w,3.53,6.13,,,w,,,f,f,,g,w
1,3.24,3,4,8,f,d,d,w,3.45,5.3,,,w,,,f,f,,m,a
1,4.31,3,4,8,f,d,d,w,3.61,6.56,,,w,,,f,f,,g,a
1,3.31,4,4,8,f,d,d,w,2.96,5.28,,,w,,,f,f,,g,a
1,2.48,3,4,8,f,d,d,w,2.81,5.0,,,w,,,f,f,,g,w
1,4.23,4,4,8,f,d,d,w,4.12,6.4,,,w,,,f,f,,m,w
1,3.74,4,4,8,f,d,d,w,3.56,6.97,,,w,,,f,f,,m,a
1,3.97,3,4,8,f,d,d,w,4.42,7.21,,,w,,,f,f,,g,a
1,3.35,3,4,8,f,d,d,w,3.62,5.42,,,w,,,f,f,,m,a
1,2.49,4,4,8,f,d,d,w,3.49,6.19,,,w,,,f,f,,g,w
1,3.21,3,4,8,f,d,d,w,3.28,5.81,,,w,,,f,f,,g,a
1,4.08,3,4,8,f,d,d,w,4.13,6.77,,,w,,,f,f,,m,a
1,2.52,4,4,8,f,d,d,w,2.97,5.53,,,w,,,f,f,,g,a
1,3.02,3,4,8,f,d,d,w,3.73,5.5,,,w,,,f,f,,m,a
1,4.46,3,4,8,f,d,d,w,3.43,6.24,,,w,,,f,f,,g,a
1,3.32,4,4,8,f,d,d,w,3.49,5.88,,,w,,,f,f,,g,a
1,4.31,3,4,8,f,d,d,w,3.74,6.85,,,w,,,f,f,,g,a
1,2.02,3,4,8,f,d,d,w,2.72,4.8,,,w,,,f,f,,m,w
1,3.48,3,4,8,f,d,d,w,2.72,5.7,,,w,,,f,f,,m,a
1,3.17,4,4,8,f,d,d,w,3.94,6.54,,,w,,,f,f,,g,w
1,2.97,3,4,8,f,d,d,w,2.94,4.97,,,w,,,f,f,,m,a
1,2.97,3,4,8,f,d,d,w,3.33,5.44,,,w,,,f,f,,g,a
1,3.72,3,4,8,f,d,d,w,3.5,5.24,,,w,,,f,f,,m,a
1,3.69,3,4,8,f,d,d,w,3.1,5.84,,,w,,,f,f,,m,w
1,4.27,3,4,8,f,d,d,w,4.64,7.27,,,w,,,f,f,,g,a
1,2.79,4,4,8,f,d,d,w,3.3,5.45,,,w,,,f,f,,m,w
1,4.0,3,4,8,f,d,d,w,3.78,6.16,,,w,,,f,f,,g,a
1,3.87,3,4,8,f,d,d,w,4.16,6.74,,,w,,,f,f,,m,w
1,2.76,4,4,8,f,d,d,w,3.21,5.54,,,w,,,f,f,,g,a
1,4.1,4,4,8,f,d,d,w,3.94,6.32,,,w,,,f,f,,g,w
1,4.01,4,4,8,f,d,d,w,3.45,6.7,,,w,,,f,f,,m,w
1,3.75,4,4,8,f,d,d,w,3.66,7.1,,,w,,,f,f,,g,a
1,3.38,3,4,8,f,d,d,w,3.8,5.69,,,w,,,f,f,,g,w
1,3.5,4,4,8,f,d,d,w,2.96,5.46,,,w,,,f,f,,m,w
1,3.4,3,4,8,f,d,d,w,3.8,5.68,,,w,,,f,f,,m,a
1,3.88,4,4,8,f,d,d,w,3.35,5.94,,,w,,,f,f,,m,a
1,2.75,3,4,8,f,d,d,w,2.78,4.78,,,w,,,f,f,,g,w
1,3.73,4,4,8,f,d,d,w,3.1,4.68,,,w,,,f,f,,m,a
1,3.98,3,4,8,f,d,d,w,3.48,6.14,,,w,,,f,f,,m,a
1,2.33,4,4,8,f,d,d,w,3.12,5.41,,,w,,,f,f,,g,w
1,3.14,3,4,8,f,d,d,w,2.73,5.98,,,w,,,f,f,,g,w
1,3.55,4,4,8,f,d,d,w,3.56,5.36,,,w,,,f,f,,g,a
1,3.24,3,4,8,f,d,d,w,3.02,5.98,,,w,,,f,f,,g,a
1,3.29,3,4,8,f,d,d,w,3.34,5.74,,,w,,,f,f,,g,w
1,3.64,3,4,8,f,d,d,w,3.47,6.45,,,w,,,f,f,,g,a
1,3.36,4,4,8,f,d,d,w,3.09,5.86,,,w,,,f,f,,m,a
1,3.1,3,4,8,f,d,d,w,2.98,5.36,,,w,,,f,f,,g,a
1,4.21,4,4,8,f,d,d,w,3.88,6.53,,,w,,,f,f,,m,a
1,2.94,4,4,8,f,d,d,w,3.14,5.04,,,w,,,f,f,,m,w
1,3.39,3,4,8,f,d,d,w,2.86,5.38,,,w,,,f,f,,g,a
1,3.35,4,4,8,f,d,d,w,4.97,7.24,,,w,,,f,f,,g,a
1,3.51,4,4,8,f,d,d,w,3.31,5.68,,,w,,,f,f,,g,a
1,2.81,4,4,8,f,d,d,w,3.99,5.46,,,w,,,f,f,,g,a
1,3.66,3,4,8,f,d,d,w,4.31,6.87,,,w,,,f,f,,g,a
1,3.32,4,4,8,f,d,d,w,3.92,6.26,,,w,,,f,f,,m,w
1,3.11,4,4,8,f,d,d,w,2.86,5.45,,,w,,,f,f,,g,a
1,2.46,4,4,8,f,d,d,w,2.72,5.32,,,w,,,f,f,,g,a
1,4.29,3,4,8,f,d,d,w,3.68,6.34,,,w,,,f,f,,m,a
1,3.32,4,4,8,f,d,d,w,3.0,4.97,,,w,,,f,f,,m,w
1,3.05,4,4,8,f,d,d,w,3.63,5.7,,,w,,,f,f,,m,w
1,2.75,3,4,8,f,d,d,w,2.72,5.25,,,w,,,f,f,,g,w
1,2.88,3,4,8,f,d,d,w,2.24,4.92,,,w,,,f,f,,m,a
1,4.12,4,4,8,f,d,d,w,3.67,6.79,,,w,,,f,f,,m,a
1,3.8,3,4,8,f,d,d,w,3.95,5.36,,,w,,,f,f,,g,w
1,3.93,4,4,8,f,d,d,w,3.11,5.5,,,w,,,f,f,,m,a
1,3.15,4,4,8,f,d,d,w,3.41,6.61,,,w,,,f,f,,g,w
1,3.09,4,4,8,f,d,d,w,3.41,6.01,,,w,,,f,f,,m,w
1,4.41,3,4,8,f,d,d,w,5.09,6.97,,,w,,,f,f,,m,a
1,3.28,4,4,8,f,d,d,w,3.58,6.19,,,w,,,f,f,,m,a
1,3.83,4,4,8,f,d,d,w,3.04,5.96,,,w,,,f,f,,g,a
1,3.28,3,4,8,f,d,d,w,2.92,5.96,,,w,,,f,f,,g,w
1,3.49,4,4,8,f,d,d,w,3.92,6.14,,,w,,,f,f,,m,w
1,3.62,4,4,8,f,d,d,w,3.58,6.12,,,w,,,f,f,,g,a
1,3.57,3,4,8,f,d,d,w,3.6,5.34,,,w,,,f,f,,g,w
1,3.51,4,4,8,f,d,d,w,4.04,6.03,,,w,,,f,f,,m,a
1,3.8,4,4,8,f,d,d,w,3.83,5.97,,,w,,,f,f,,g,w
1,3.3,4,4,8,f,d,d,w,3.5,5.99,,,w,,,f,f,,m,w
1,3.34,4,4,8,f,d,d,w,3.74,5.95,,,w,,,f,f,,m,a
1,2.76,3,4,8,f,d,d,w,3.02,5.28,,,w,,,f,f,,g,a
1,4.11,4,4,8,f,d,d,w,2.91,5.75,,,w,,,f,f,,g,a
1,2.87,4,4,8,f,d,d,w,2.72,5.76,,,w,,,f,f,,g,w
1,3.82,4,4,8,f,d,d,w,3.56,6.19,,,w,,,f,f,,g,a
1,4.6,4,4,8,f,d,d,w,4.11,6.47,,,w,,,f,f,,m,a
1,3.48,3,4,8,f,d,d,w,3.65,5.49,,,w,,,f,f,,g,w
1,3.4,4,4,8,f,d,d,w,3.52,6.36,,,w,,,f,f,,m,w
1,3.32,3,4,8,f,d,d,w,2.62,6.01,,,w,,,f,f,,g,a
1,3.86,3,4,8,f,d,d,w,3.7,6.07,,,w,,,f,f,,g,w
1,3.23,3,4,8,f,d,d,w,2.94,5.89,,,w,,,f,f,,m,a
1,3.4,3,4,8,f,d,d,w,3.31,5.68,,,w,,,f,f,,m,w
1,3.84,3,4,8,f,d,d,w,4.17,6.47,,,w,,,f,f,,g,a
1,2.94,3,4,8,f,d,d,w,2.93,5.27,,,w,,,f,f,,m,w
1,3.77,4,4,8,f,d,d,w,3.11,4.8,,,w,,,f,f,,g,a
1,3.79,3,4,8,f,d,d,w,3.44,6.38,,,w,,,f,f,,m,w
1,3.84,4,4,8,f,d,d,w,2.92,6.18,,,w,,,f,f,,g,w
1,4.12,4,4,8,f,d,d,w,4.01,6.96,,,w,,,f,f,,g,a
1,2.73,3,4,8,f,d,d,w,3.08,5.39,,,w,,,f,f,,g,w
1,2.5,4,4,8,f,d,d,w,2.82,5.56,,,w,,,f,f,,m,a
1,3.19,3,4,8,f,d,d,w,3.56,5.7,,,w,,,f,f,,m,w
1,3.56,4,4,8,f,d,d,w,3.64,6.05,,,w,,,f,f,,g,a
1,3.49,4,4,8,f,d,d,w,3.49,6.22,,,w,,,f,f,,g,a
1,4.13,3,4,8,f,d,d,w,3.68,6.11,,,w,,,f,f,,m,a
1,2.65,3,4,8,f,d,d,w,3.21,5.55,,,w,,,f,f,,g,w
1,3.87,4,4,8,f,d,d,w,3.48,6.57,,,w,,,f,f,,g,w
1,2.74,3,4,8,f,d,d,w,2.87,5.31,,,w,,,f,f,,g,a
1,4.58,3,4,8,f,d,d,w,3.9,6.18,,,w,,,f,f,,m,w
1,3.98,4,4,8,f,d,d,w,3.73,6.12,,,w,,,f,f,,m,a
1,4.19,3,4,8,f,d,d,w,3.88,6.74,,,w,,,f,f,,g,a
1,3.85,4,4,8,f,d,d,w,4.17,6.97,,,w,,,f,f,,g,a
1,2.56,3,4,8,f,d,d,w,3.29,6.0,,,w,,,f,f,,g,a
1,4.43,4,4,8,f,d,d,w,3.82,5.85,,,w,,,f,f,,g,a
1,4.3,3,4,8,f,d,d,w,4.33,6.33,,,w,,,f,f,,m,w
1,4.1,4,4,8,f,d,d,w,3.45,6.67,,,w,,,f,f,,m,w
1,3.4,3,4,8,f,d,d,w,3.78,6.04,,,w,,,f,f,,m,w
1,3.17,3,4,8,f,d,d,w,3.93,6.1,,,w,,,f,f,,m,a
1,3.43,3,4,8,f,d,d,w,3.62,5.54,,,w,,,f,f,,m,a
1,3.76,3,4,8,f,d,d,w,3.92,6.09,,,w,,,f,f,,m,a
1,4.77,4,4,8,f,d,d,w,4.76,7.48,,,w,,,f,f,,m,w
1,3.22,4,4,8,f,d,d,w,3.44,6.45,,,w,,,f,f,,m,w
1,3.77,4,4,8,f,d,d,w,4.19,6.21,,,w,,,f,f,,g,a
1,3.88,3,4,8,f,d,d,w,4.26,6.9,,,w,,,f,f,,m,w
1,2.32,4,4,8,f,d,d,w,2.01,4.3,,,w,,,f,f,,m,a
1,3.58,4,4,8,f,d,d,w,2.78,5.59,,,w,,,f,f,,m,a
1,3.31,4,4,8,f,d,d,w,3.34,5.86,,,w,,,f,f,,g,w
